name	MP
reduced enamel thickness	MP:0002577
impaired ability to fire action potentials	MP:0002578
disorganized secondary lens fibers	MP:0002579
duodenal lesions	MP:0002580
abnormal ileum morphology	MP:0002581
disorganized extraembryonic tissue	MP:0002582
absent extraembryonic ectoderm	MP:0002583
small ectoplacental cone	MP:0002584
obsolete abnormal response/metabolism to xenobiotics	MP:0002585
abnormal platelet volume	MP:0002586
obsolete heart/cardiovascular system: characteristics	MP:0002587
obsolete blood cell characteristics	MP:0002588
obsolete mean corpuscular volume traits	MP:0002589
increased mean corpuscular volume	MP:0002590
decreased mean corpuscular volume	MP:0002591
obsolete mean erythrocyte count traits	MP:0002592
high mean erythrocyte cell number	MP:0002593
low mean erythrocyte cell number	MP:0002594
abnormal hematocrit	MP:0002596
obsolete platelet traits	MP:0002597
obsolete mean platelet volume traits	MP:0002598
increased mean platelet volume	MP:0002599
obsolete mean leukocyte count traits	MP:0002600
obsolete lymphocyte count traits	MP:0002601
abnormal eosinophil cell number	MP:0002602
obsolete basophil count traits	MP:0002603
obsolete neutrophil count traits	MP:0002604
obsolete monocyte count traits	MP:0002605
increased basophil cell number	MP:0002606
decreased basophil cell number	MP:0002607
increased hematocrit	MP:0002608
obsolete blood physiology traits	MP:0002609
obsolete blood chemistry traits	MP:0002610
obsolete glucose homeostasis traits	MP:0002611
obsolete lipid homeostasis traits	MP:0002614
abnormal lymphocyte morphology	MP:0002619
abnormal monocyte morphology	MP:0002620
delayed neural tube closure	MP:0002621
abnormal cochlear hair cell morphology	MP:0002622
abnormal vestibular hair cell morphology	MP:0002623
abnormal tricuspid valve morphology	MP:0002624
heart left ventricle hypertrophy	MP:0002625
increased heart rate	MP:0002626
increased teratoma incidence	MP:0002627
hepatic steatosis	MP:0002628
hyperactivity elicited by ethanol administration	MP:0002629
abnormal endocochlear potential	MP:0002630
abnormal epididymis morphology	MP:0002631
vestigial tail	MP:0002632
persistent truncus arteriosis	MP:0002633
abnormal sensorimotor gating	MP:0002634
reduced sensorimotor gating	MP:0002635
delayed vaginal opening	MP:0002636
small uterus	MP:0002637
abnormal pupillary reflex	MP:0002638
micrognathia	MP:0002639
reticulocytosis	MP:0002640
anisopoikilocytosis	MP:0002641
anisocytosis	MP:0002642
poikilocytosis	MP:0002643
decreased circulating triglyceride level	MP:0002644
abnormal intestinal cholesterol absorption	MP:0002645
increased intestinal cholesterol absorption	MP:0002646
decreased intestinal cholesterol absorption	MP:0002647
delaminated enamel	MP:0002648
abnormal enamel rod pattern	MP:0002649
abnormal ameloblast morphology	MP:0002650
abnormal sciatic nerve morphology	MP:0002651
thin myocardium	MP:0002652
abnormal ependyma morphology	MP:0002653
spongiform encephalopathy	MP:0002654
abnormal keratinocyte morphology	MP:0002655
abnormal keratinocyte differentiation	MP:0002656
chondrodystrophy	MP:0002657
abnormal liver regeneration	MP:0002658
pituitary gland hypoplasia	MP:0002659
abnormal caput epididymis morphology	MP:0002660
abnormal corpus epididymis morphology	MP:0002661
abnormal cauda epididymis morphology	MP:0002662
absent blastocoele	MP:0002663
decreased circulating adrenocorticotropin level	MP:0002664
decreased circulating corticosterone level	MP:0002665
increased circulating aldosterone level	MP:0002666
decreased circulating aldosterone level	MP:0002667
abnormal circulating potassium level	MP:0002668
abnormal scrotum morphology	MP:0002669
absent scrotum	MP:0002670
belted	MP:0002671
abnormal pharyngeal arch artery morphology	MP:0002672
abnormal sperm number	MP:0002673
abnormal sperm motility	MP:0002674
asthenozoospermia	MP:0002675
uterus hyperplasia	MP:0002676
increased follicle recruitment	MP:0002678
abnormal corpus luteum morphology	MP:0002679
decreased corpora lutea number	MP:0002680
increased corpora lutea number	MP:0002681
decreased mature ovarian follicle number	MP:0002682
delayed fertility	MP:0002683
abnormal spermatogonia proliferation	MP:0002685
globozoospermia	MP:0002686
oligozoospermia	MP:0002687
obsolete increased sensitivity to addictive substance	MP:0002688
abnormal molar morphology	MP:0002689
akinesia	MP:0002690
small stomach	MP:0002691
abnormal pancreas physiology	MP:0002693
abnormal pancreas secretion	MP:0002694
abnormal circulating glucagon level	MP:0002695
decreased circulating glucagon level	MP:0002696
abnormal eye size	MP:0002697
abnormal sclera morphology	MP:0002698
abnormal vitreous body morphology	MP:0002699
opacity of vitreous body	MP:0002700
decreased circulating free fatty acid level	MP:0002702
abnormal renal tubule morphology	MP:0002703
tubular nephritis	MP:0002704
dilated renal tubules	MP:0002705
abnormal kidney size	MP:0002706
abnormal kidney weight	MP:0002707
nephrolithiasis	MP:0002708
increased glucagon secretion	MP:0002710
decreased glucagon secretion	MP:0002711
increased circulating glucagon level	MP:0002712
abnormal glycogen catabolism	MP:0002713
increased glycogen catabolism rate	MP:0002714
decreased glycogen catabolism rate	MP:0002715
small male preputial glands	MP:0002716
abnormal male preputial gland morphology	MP:0002717
abnormal inner cell mass morphology	MP:0002718
obsolete urogenital system: dysmorphology	MP:0002720
obsolete abnormal urogenital system physiology	MP:0002721
abnormal immune system organ morphology	MP:0002722
abnormal immune serum protein physiology	MP:0002723
enhanced wound healing	MP:0002724
abnormal vein morphology	MP:0002725
abnormal pulmonary vein morphology	MP:0002726
decreased circulating insulin level	MP:0002727
absent tibia	MP:0002728
abnormal inner ear canal morphology	MP:0002729
head shaking	MP:0002730
megacolon	MP:0002731
increased trichoepithelioma incidence	MP:0002732
abnormal thermal nociception	MP:0002733
abnormal mechanical nociception	MP:0002734
abnormal chemical nociception	MP:0002735
abnormal nociception after inflammation	MP:0002736
hyperresponsive to tactile stimuli	MP:0002738
abnormal olfactory bulb development	MP:0002739
heart hypoplasia	MP:0002740
small olfactory bulb	MP:0002741
enlarged submandibular lymph nodes	MP:0002742
glomerulonephritis	MP:0002743
abnormal atrioventricular valve morphology	MP:0002745
abnormal semilunar valve morphology	MP:0002746
abnormal aortic valve morphology	MP:0002747
abnormal pulmonary valve morphology	MP:0002748
exophthalmos	MP:0002750
abnormal autonomic nervous system morphology	MP:0002751
abnormal somatic nervous system morphology	MP:0002752
dilated heart left ventricle	MP:0002753
dilated heart right ventricle	MP:0002754
obsolete decreased pyramidal neuron number	MP:0002756
decreased vertical activity	MP:0002757
long tail	MP:0002758
abnormal caudal vertebrae morphology	MP:0002759
obsolete ectopic pyramidal neurons	MP:0002760
abnormal hippocampal mossy fiber morphology	MP:0002761
ectopic cerebellar granule cells	MP:0002762
ectopic Bergmann glia cells	MP:0002763
short tibia	MP:0002764
short fibula	MP:0002765
situs inversus	MP:0002766
situs ambiguus	MP:0002767
small adrenal glands	MP:0002768
abnormal vas deferens morphology	MP:0002769
absent bulbourethral gland	MP:0002770
absent prostate gland anterior lobe	MP:0002771
brachypodia	MP:0002772
decreased circulating luteinizing hormone level	MP:0002773
small prostate gland	MP:0002774
Sertoli cell hyperplasia	MP:0002776
absent ovarian follicles	MP:0002777
meroanencephaly	MP:0002778
abnormal sex gland secretion	MP:0002779
decreased circulating testosterone level	MP:0002780
increased circulating testosterone level	MP:0002781
abnormal testes secretion	MP:0002782
abnormal ovarian secretion	MP:0002783
abnormal Sertoli cell morphology	MP:0002784
absent Leydig cells	MP:0002785
abnormal Leydig cell morphology	MP:0002786
pseudohermaphroditism	MP:0002787
female pseudohermaphroditism	MP:0002788
male pseudohermaphroditism	MP:0002789
decreased circulating follicle stimulating hormone level	MP:0002790
steatorrhea	MP:0002791
abnormal retinal vasculature morphology	MP:0002792
lenticonus	MP:0002794
dilated cardiomyopathy	MP:0002795
impaired skin barrier function	MP:0002796
increased thigmotaxis	MP:0002797
abnormal active avoidance behavior	MP:0002798
abnormal passive avoidance behavior	MP:0002799
abnormal short term object recognition memory	MP:0002800
abnormal long term object recognition memory	MP:0002801
abnormal discrimination learning	MP:0002802
abnormal operant conditioning behavior	MP:0002803
abnormal motor learning	MP:0002804
abnormal conditioned taste aversion behavior	MP:0002805
abnormal conditioned emotional response	MP:0002806
abnormal eye blink conditioning behavior	MP:0002807
abnormal barbering behavior	MP:0002808
increased spinal cord size	MP:0002809
microcytic anemia	MP:0002810
macrocytic anemia	MP:0002811
spherocytosis	MP:0002812
microcytosis	MP:0002813
hyperchromasia	MP:0002814
colitis	MP:0002816
abnormal tooth mineralization	MP:0002817
abnormal dentin morphology	MP:0002818
abnormal dental pulp cavity morphology	MP:0002819
abnormal premaxilla morphology	MP:0002820
catalepsy	MP:0002822
abnormal rib development	MP:0002823
abnormal chorioallantoic fusion	MP:0002824
abnormal notochord morphology	MP:0002825
tonic seizures	MP:0002826
abnormal renal corpuscle morphology	MP:0002827
abnormal renal glomerular capsule morphology	MP:0002828
abnormal juxtaglomerular apparatus morphology	MP:0002829
gallstones	MP:0002830
absent Peyer's patches	MP:0002831
coarse hair	MP:0002832
increased heart weight	MP:0002833
decreased heart weight	MP:0002834
abnormal cranial suture morphology	MP:0002835
abnormal chorion morphology	MP:0002836
dystrophic cardiac calcinosis	MP:0002837
decreased susceptibility to dystrophic cardiac calcinosis	MP:0002838
increased susceptibility to dystrophic cardiac calcinosis	MP:0002839
abnormal lens fiber morphology	MP:0002840
impaired skeletal muscle contractility	MP:0002841
increased systemic arterial blood pressure	MP:0002842
decreased systemic arterial blood pressure	MP:0002843
aortic hypertrophy	MP:0002844
abnormal aortic weight	MP:0002845
abnormal aortic mass	MP:0002846
abnormal renal glomerular filtration rate	MP:0002847
obsolete increased surface glomeruli	MP:0002848
abnormal saccharin consumption	MP:0002849
saccharin preference	MP:0002850
abnormal circulating sulfate level	MP:0002851
hypersulfatemia	MP:0002852
hyposulfatemia	MP:0002853
abnormal cochlear ganglion morphology	MP:0002855
abnormal vestibular ganglion morphology	MP:0002856
cochlear ganglion degeneration	MP:0002857
abnormal posterior semicircular canal morphology	MP:0002858
abnormal inner ear canal fusion	MP:0002859
abnormal tail bud morphology	MP:0002861
altered righting response	MP:0002862
improved righting response	MP:0002863
abnormal ocular fundus morphology	MP:0002864
increased growth rate	MP:0002865
abnormal glutamic acid decarboxylase level	MP:0002866
increased glutamic acid decarboxylase level	MP:0002867
decreased glutamic acid decarboxylase level	MP:0002868
increased anti-insulin autoantibody level	MP:0002869
decreased anti-insulin autoantibody level	MP:0002870
albuminuria	MP:0002871
polycythemia	MP:0002872
normal phenotype	MP:0002873
decreased hemoglobin content	MP:0002874
decreased erythrocyte cell number	MP:0002875
abnormal thyroid physiology	MP:0002876
abnormal melanocyte morphology	MP:0002877
abnormal corticospinal tract morphology	MP:0002878
increased cellular sensitivity to X-ray irradiation	MP:0002879
opisthotonus	MP:0002880
long hair	MP:0002881
abnormal neuron morphology	MP:0002882
chromatolysis	MP:0002883
abnormal pharyngeal arch morphology	MP:0002884
abnormal AMPA-mediated synaptic currents	MP:0002885
abnormal glutamate-mediated receptor currents	MP:0002886
decreased susceptibility to pharmacologically induced seizures	MP:0002887
abnormal NMDA-mediated synaptic currents	MP:0002888
increased insulin sensitivity	MP:0002891
decreased superior colliculus size	MP:0002892
ketoaciduria	MP:0002893
abnormal otolith morphology	MP:0002894
abnormal otolithic membrane morphology	MP:0002895
abnormal bone mineralization	MP:0002896
blotchy skin	MP:0002897
absent cartilage	MP:0002898
fatigue	MP:0002899
abnormal urine phosphate level	MP:0002900
increased urine phosphate level	MP:0002901
decreased urine phosphate level	MP:0002902
abnormal circulating parathyroid hormone level	MP:0002903
increased circulating parathyroid hormone level	MP:0002904
decreased circulating parathyroid hormone level	MP:0002905
increased susceptibility to pharmacologically induced seizures	MP:0002906
abnormal parturition	MP:0002907
delayed wound healing	MP:0002908
abnormal adrenal gland physiology	MP:0002909
abnormal excitatory postsynaptic currents	MP:0002910
abnormal inhibitory postsynaptic potential	MP:0002911
abnormal excitatory postsynaptic potential	MP:0002912
abnormal PNS synaptic transmission	MP:0002913
abnormal endplate potential	MP:0002914
abnormal synaptic depression	MP:0002915
increased synaptic depression	MP:0002916
decreased synaptic depression	MP:0002917
abnormal paired-pulse facilitation	MP:0002918
enhanced paired-pulse facilitation	MP:0002919
decreased paired-pulse facilitation	MP:0002920
abnormal post-tetanic potentiation	MP:0002921
decreased post-tetanic potentiation	MP:0002922
increased post-tetanic potentiation	MP:0002923
delayed CNS synapse formation	MP:0002924
abnormal cardiovascular development	MP:0002925
aganglionic megacolon	MP:0002926
toxic megacolon	MP:0002927
abnormal bile duct morphology	MP:0002928
abnormal bile duct development	MP:0002929
obsolete hair cell degeneration	MP:0002930
glutaricadicuria	MP:0002931
abnormal joint morphology	MP:0002932
joint inflammation	MP:0002933
acute joint inflammation	MP:0002934
chronic joint inflammation	MP:0002935
joint swelling	MP:0002936
synovial hyperemia	MP:0002937
white spotting	MP:0002938
head spot	MP:0002939
variable body spotting	MP:0002940
increased circulating alanine transaminase level	MP:0002941
decreased circulating alanine transaminase level	MP:0002942
abnormal lactate dehydrogenase level	MP:0002943
increased lactate dehydrogenase level	MP:0002944
abnormal inhibitory postsynaptic currents	MP:0002945
delayed axon extension	MP:0002946
increased hemangioma incidence	MP:0002947
abnormal neuron specification	MP:0002948
obsolete abnormal neural crest cells	MP:0002949
